brand,fuelType,gearbox,mileage,model,power,price,seller,url,vehicleType,year
Dacia,Diesel,Manual,78759,Duster,85 kW (116 hp),11999,Dealer,https://www.autoscout24.com/offers/dacia-duster-duster-1-5-blue-dci-comfort-eu6-2-diesel-brown-650da828-3cc8-42c1-a780-d36382129de2,SUV/Off-Road/Pick-Up,05/2019
Mercedes-Benz,Electric/Gasoline,Automatic,103000,CLA 250,118 kW (160 hp),22999,Dealer,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-amg-line-pano-360-keyless-carplay-dodehoek-electric-gasoline-grey-ab0e92ed-3c45-4470-855b-7fc941d57e3c,Station Wagon,12/2020
Dacia,Gasoline,Automatic,65000,Sandero,67 kW (91 hp),12990,Dealer,https://www.autoscout24.com/offers/dacia-sandero-stepway-1-0-tce-automatique-camera-carplay-garantie-gasoline-grey-a7762380-c490-4da3-bc1e-e84b6ed3a3d2,Sedan,06/2021
Mercedes-Benz,Gasoline,Automatic,11075,GLE 63 AMG,450 kW (612 hp),118950,Dealer,https://www.autoscout24.com/offers/mercedes-benz-gle-63-amg-s-4-matic--612-pk--belgische-wagen--garantie--gasoline-blue-8c918d49-e4f4-43c2-8f6f-395cf9fae8e3,SUV/Off-Road/Pick-Up,08/2025
Hyundai,Gasoline,Manual,9000,BAYON,62 kW (84 hp),13900,Dealer,https://www.autoscout24.com/offers/hyundai-bayon-1-2i-airco-bluetooth-cruise-lane-assist-gasoline-green-bed107c9-8fab-41f2-b19f-cff15a7f298a,SUV/Off-Road/Pick-Up,08/2022
BMW,Diesel,Automatic,95389,518,110 kW (150 hp),34990,Dealer,https://www.autoscout24.com/offers/bmw-518-da-mhev-pack-m-performance-gar-12-mois-diesel-blue-37dc0b69-547a-4644-adf1-eb1c2a95f05b,Sedan,08/2022
Bentley,Gasoline,Semi-automatic,152249,Continental,411 kW (559 hp),43900,Dealer,https://www.autoscout24.com/offers/bentley-continental-gt-6-0-gasoline-black-44adf9d4-8507-4edf-a34b-9a498095e2d8,Coupe,08/2006
Volkswagen,Gasoline,Manual,81800,up!,66 kW (90 hp),9980,Dealer,https://www.autoscout24.com/offers/volkswagen-up-join-up-1-0tsi-eph-sitzhzg-klimaatomatik-gasoline-black-b6b7889d-fe74-4e0d-978b-21dfe35d6886,Sedan,03/2018
Hyundai,Gasoline,Automatic,,KONA,132 kW (179 hp),34390,Dealer,https://www.autoscout24.com/offers/hyundai-kona-1-6-tgdi-dct-n-line-x-alcantara-navi-180ps-gasoline-grey-77b14442-3e61-42bf-9ddc-d0560a43548f,SUV/Off-Road/Pick-Up,
BMW,Diesel,Semi-automatic,178300,X6,180 kW (245 hp),19700,Dealer,https://www.autoscout24.com/offers/bmw-x6-x-drive30d-futura-autom-super-prezzo-diesel-black-49511cb4-e12b-490d-af91-b5acb9ebeb60,SUV/Off-Road/Pick-Up,11/2014
Opel,Gasoline,Manual,195000,Zafira,85 kW (116 hp),1800,Dealer,https://www.autoscout24.com/offers/opel-zafira-b-1-6-7sitzer-8fach-klima-tempomat-ahk-gasoline-beige-0ba376ea-361c-498b-95da-2f47a6f0d308,Van,07/2009
Dacia,Gasoline,Manual,19042,Sandero,67 kW (91 hp),13500,Dealer,https://www.autoscout24.com/offers/dacia-sandero-stepway-plus-tce-90-gasoline-orange-e85f16c8-ebe4-4e18-8903-49f414bad4df,Compact,03/2022
Citroen,Gasoline,Manual,28527,C3,61 kW (83 hp),11750,Dealer,https://www.autoscout24.com/offers/citroen-c3-1-2-83cv-clim-lane-assit-bluetooth-cruise-limit-gasoline-grey-c4441e6c-110b-40fe-a8e2-0e15c27084ef,Sedan,06/2024
Mercedes-Benz,Diesel,Manual,54250,CLA 180,85 kW (116 hp),21498,Dealer,https://www.autoscout24.com/offers/mercedes-benz-cla-180-d-shooting-brake-progressive-leder-navi-busin-diesel-grey-ccd17a41-a0b6-49f0-9520-169161782bb6,Station Wagon,01/2020
BMW,Diesel,Automatic,132250,318,110 kW (150 hp),20990,Dealer,https://www.autoscout24.com/offers/bmw-318-da-touring-gar-12-mois-sport-look-pack-m-diesel-black-801009e5-d8a7-4a3b-9768-794c4356ec9a,Station Wagon,01/2020
Opel,Diesel,Manual,193000,Meriva,70 kW (95 hp),1900,Dealer,https://www.autoscout24.com/offers/opel-meriva-meriva-1-3-95cv-ecoflex-diesel-grey-eadc22ee-ff90-45d1-a313-2b8a9889409c,Van,08/2012
Citroen,Gasoline,Automatic,159181,C4 Cactus,60 kW (82 hp),7700,Dealer,https://www.autoscout24.com/offers/citroen-c4-cactus-1-2-puretech-shine--navigatie--cruise-control--gasoline-black-aeda2589-1c28-4027-91d1-e33a138517c3,SUV/Off-Road/Pick-Up,01/2017
Citroen,Electric/Gasoline,Automatic,10,C5 Aircross,107 kW (145 hp),32900,Dealer,https://www.autoscout24.com/offers/citroen-c5-aircross-nuovo-modello-hybrid-plus-145cv-electric-gasoline-grey-962f3ddb-a055-43f2-aede-3707da3e9214,SUV/Off-Road/Pick-Up,03/2026
Volvo,Electric/Diesel,Automatic,289762,V60,158 kW (215 hp),6900,Dealer,https://www.autoscout24.com/offers/volvo-v60-2-4-d6-awd-plug-in-hybrid-summum-trekhaakvoll-on-electric-diesel-blue-ff9a943a-29df-45c2-950b-855930203050,Station Wagon,08/2013
Fiat,Electric/Gasoline,Manual,38345,500,51 kW (69 hp),11890,Dealer,https://www.autoscout24.com/offers/fiat-500-1-0-hybrid-dolcevita-70cv-promo-electric-gasoline-8ab36456-0290-4880-b1b2-81ad03a9c4c7,Compact,05/2024
Mercedes-Benz,Electric/Gasoline,Automatic,66385,A 250,118 kW (160 hp),22850,Dealer,https://www.autoscout24.com/offers/mercedes-benz-a-250-a-250-e-eq-power-automatic-business-5-porte-berlina-electric-gasoline-2df5f7ba-3191-4452-960b-1e120523b513,Sedan,08/2021
BMW,Diesel,Automatic,68135,330,210 kW (286 hp),34390,Dealer,https://www.autoscout24.com/offers/bmw-330-d-m-sport-parkass-led-shadow-diesel-black-62b2e3c4-6c3f-4bc0-8d15-13c2fc2c9972,Sedan,04/2021
Suzuki,Electric/Gasoline,Manual,15380,Vitara,95 kW (129 hp),21980,Dealer,https://www.autoscout24.com/offers/suzuki-vitara-1-4h-cool-2wd-129cv-electric-gasoline-grey-f4ef9011-879e-49cb-9f85-dbb86e924a7d,SUV/Off-Road/Pick-Up,03/2025
Opel,Gasoline,Manual,75000,Astra,81 kW (110 hp),9950,Dealer,https://www.autoscout24.com/offers/opel-astra-xenon-camera-clim-cruise-navi-garantie-12-mois-gasoline-blue-1d624a17-364a-45cd-8697-73ca2453ce1b,Sedan,06/2021
Mercedes-Benz,Gasoline,Automatic,174182,A 180,90 kW (122 hp),14995,Dealer,https://www.autoscout24.com/offers/mercedes-benz-a-180-lease-edition-sport-automaat--stoelverwarming--l-gasoline-grey-8d6bb665-16d9-4e5b-af56-319b10694e8a,Compact,06/2016
Opel,Gasoline,Manual,54663,Crossland,61 kW (83 hp),11885,Dealer,https://www.autoscout24.com/offers/opel-crossland-1-2-edition--carplay--cruise--dab--lichtmetaal-gasoline-white-69b9d849-9341-4dc5-9818-29549e0c29a4,SUV/Off-Road/Pick-Up,03/2021
BMW,Gasoline,Manual,117447,118,100 kW (136 hp),12500,Dealer,https://www.autoscout24.com/offers/bmw-118-1-serie-118i-centennial-high-executive--clima--c-gasoline-black-7af40207-499c-4fcc-ab8d-3b222ac38828,Compact,08/2016
Skoda,Gasoline,Manual,62000,Karoq,81 kW (110 hp),18990,Dealer,https://www.autoscout24.com/offers/skoda-karoq-1-0-tsi-clever-led-kessy-pdc-soundsystem-klima-gasoline-black-5a5f826c-ce9a-46c9-aae8-fb8f417aa1d5,SUV/Off-Road/Pick-Up,10/2021
EMC,LPG,Automatic,59372,Wave 3,108 kW (147 hp),13190,Dealer,https://www.autoscout24.com/offers/emc-wave-3-wave-3-1-5t-gpl-147cv-cvt-lpg-blue-f97e9624-c0c6-4586-807d-40ad34bebdcd,SUV/Off-Road/Pick-Up,06/2024
Volkswagen,Gasoline,Manual,59514,Polo,59 kW (80 hp),12950,Dealer,https://www.autoscout24.com/offers/volkswagen-polo-1-0-evo-comfortline-gasoline-white-362cb03f-fb4f-4f1b-ae9f-65bfb6574937,Compact,07/2021
Ford,Diesel,Manual,209136,Tourneo,66 kW (90 hp),1690,Dealer,https://www.autoscout24.com/offers/ford-tourneo-connect-kombi-lang-8x-sitze-klima-diesel-white-9cc0865a-972e-4260-928b-b9c4ffa6e976,Van,11/2009
Toyota,Electric/Gasoline,Automatic,102451,Yaris,85 kW (116 hp),16995,Dealer,https://www.autoscout24.com/offers/toyota-yaris-1-5-hybride-iconic-hi-tech-pack-navi-electric-gasoline-black-33fd7e99-7c4e-4bf5-b8ee-d461d1548ce6,Sedan,04/2022
Renault,LPG,Manual,66190,Clio,74 kW (101 hp),13750,Dealer,https://www.autoscout24.com/offers/renault-clio-1-0-tce-100cv-gpl-techno-navi-telec-posteriore-lpg-blue-6651b750-14fe-4bc8-82a9-e1a04617652d,Sedan,06/2023
Hyundai,Gasoline,Manual,91569,iX35,99 kW (135 hp),9940,Dealer,https://www.autoscout24.com/offers/hyundai-ix35-1-6i-gdi-business-edition--camera--jbl--volledi-gasoline-white-759147b0-1799-482a-8410-542c7befbcf6,SUV/Off-Road/Pick-Up,09/2012
Land,Diesel,Automatic,109945,Rover Discovery Sport,110 kW (150 hp),12500,Dealer,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-0-td4-150-cv-pure-diesel-b907055d-b8c8-4574-a6cd-2d35b82f265c,Station Wagon,10/2018
Kia,LPG,Manual,2,Sportage,105 kW (143 hp),30900,Dealer,https://www.autoscout24.com/offers/kia-sportage-new-1-6-tgdi-gpl-style-lpg-white-62150d75-c928-4e17-972f-de3eaea8e82c,SUV/Off-Road/Pick-Up,01/2026
Ford,Electric/Gasoline,Manual,74772,Fiesta,92 kW (125 hp),13720,Dealer,https://www.autoscout24.com/offers/ford-fiesta-5p-1-0-ecoboost-h-titanium-125cv-electric-gasoline-blue-accd7b6e-3e34-4b81-8f5f-b81ec888e5dd,Sedan,12/2022
Opel,Gasoline,Manual,44560,Corsa,75 kW (102 hp),13999,Dealer,https://www.autoscout24.com/offers/opel-corsa-1-2--elegance--led--360-camera-carplay--dodeh-gasoline-black-5d70060c-a8b3-4d66-bccf-56185c83fd23,Compact,11/2022
smart,Electric,Automatic,42840,forTwo,60 kW (82 hp),10890,Dealer,https://www.autoscout24.com/offers/smart-fortwo-smart-eq-sidebags-tempomat-15-electric-black-f5a78aef-1592-4fa5-9e1b-40472dcb38cd,Compact,03/2023
Kia,Gasoline,Manual,103400,Ceed / cee'd,103 kW (140 hp),9900,Dealer,https://www.autoscout24.com/offers/kia-ceed-cee-d-ceed-vision-kamera-klima-sitzheiz-lenkr-heiz-te-gasoline-black-8a4a6834-3d9b-47b4-95b9-aa4faa11b323,Sedan,02/2019
Volkswagen,Electric,Automatic,13600,ID.4,210 kW (286 hp),40999,Dealer,https://www.autoscout24.com/offers/volkswagen-id-4-pro-waermepumpe-iq-light-ahk-kamera-pdc-shz-electric-white-3c516abd-a770-4bcc-abf6-8acb8a778907,SUV/Off-Road/Pick-Up,05/2025
Opel,Gasoline,Manual,18128,Corsa,75 kW (102 hp),19450,Dealer,https://www.autoscout24.com/offers/opel-corsa-1-2-100pk-turbo-gs-line-erg-mooie-sportieve-wagen-gasoline-grey-f93de162-db62-4dc4-ae03-288e8fa83ea2,Compact,03/2024
Land,Diesel,Automatic,162096,Rover Range Rover Evoque,110 kW (150 hp),19900,Dealer,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-cabriolet-2-0-td4-4wd-se-dynamic-diesel-grey-50ea3012-fdfe-476a-abec-45495e280456,SUV/Off-Road/Pick-Up,04/2016
Nissan,Diesel,Automatic,86000,Navara,140 kW (190 hp),27999,Dealer,https://www.autoscout24.com/offers/nissan-navara-2-3-dci-4wd-tekna-diesel-grey-0c865ba4-767d-48fb-a5f5-072fe581a337,SUV/Off-Road/Pick-Up,03/2020
Nissan,Electric/Gasoline,Manual,42433,Qashqai,103 kW (140 hp),16590,Dealer,https://www.autoscout24.com/offers/nissan-qashqai-mhev-acenta-1-3-mild-hybrid-140cv-electric-gasoline-grey-cc442173-e703-4dd2-955f-592f40d3c882,SUV/Off-Road/Pick-Up,12/2023
Fiat,CNG,Manual,55000,Panda,59 kW (80 hp),10999,Dealer,https://www.autoscout24.com/offers/fiat-panda-panda-0-9-twinair-turbo-natural-power-city-life-cng-grey-e9af175e-4224-41b2-b2ea-ea8689ce0095,Sedan,01/2022
Mercedes-Benz,Electric/Gasoline,Automatic,25000,C 300,230 kW (313 hp),41999,Dealer,https://www.autoscout24.com/offers/mercedes-benz-c-300-e-break-phev-amg-line-massage-pano-360cam-trekh-electric-gasoline-beige-0b515b8c-545c-4f6b-8af4-139d0889ebaa,Station Wagon,02/2023
Fiat,Gasoline,Manual,66000,500L,70 kW (95 hp),9800,Dealer,https://www.autoscout24.com/offers/fiat-500l-1-4-pop-star-95cv-gasoline-white-6560b81d-70a1-4268-a8cb-162a830a7c31,Sedan,11/2017
Peugeot,Diesel,Automatic,45772,2008,96 kW (131 hp),21900,Dealer,https://www.autoscout24.com/offers/peugeot-2008-1-5-bluehdi-gt-pack-diesel-white-80a36054-78d7-46a4-b437-f2b052c612fc,SUV/Off-Road/Pick-Up,04/2023
Volkswagen,Gasoline,Automatic,11054,Polo,70 kW (95 hp),20740,Dealer,https://www.autoscout24.com/offers/volkswagen-polo-goal-1-0-tsi-dsg-rfk-app-acc-led-shz-gasoline-grey-7b6df69e-3be1-49fa-92cb-40166c4d5630,Compact,09/2025
Audi,Gasoline,Automatic,76450,Q5,150 kW (204 hp),30749,Dealer,https://www.autoscout24.com/offers/audi-q5-40-tfsi-qu-advanced-nav-led-b-o-vcock-1hd-dab-gasoline-blue-c65dc213-9149-444a-8069-598f507bee3e,SUV/Off-Road/Pick-Up,08/2022
Toyota,Electric/Gasoline,Automatic,65557,Corolla,90 kW (122 hp),21149,Dealer,https://www.autoscout24.com/offers/toyota-corolla-1-8-hybrid-team-d-electric-gasoline-grey-690a9424-5b89-4c01-ad7e-c95d059ccd4e,Station Wagon,03/2021
Volkswagen,Gasoline,Manual,41100,Polo,70 kW (95 hp),14740,Dealer,https://www.autoscout24.com/offers/volkswagen-polo-1-0-tsi-life-led-klima-pdc-app-gasoline-black-c1b68cb1-34c5-4893-8286-b33cf00daa27,Sedan,11/2022
Mercedes-Benz,Diesel,Automatic,89887,GLA 220,140 kW (190 hp),35990,Dealer,https://www.autoscout24.com/offers/mercedes-benz-gla-220-d-4m-amg-camera-keyless-go-led-diesel-black-e3b1d5a9-85e9-4dd0-a9eb-7d6f2fdfb9d0,SUV/Off-Road/Pick-Up,11/2022
Mercedes-Benz,Diesel,Automatic,56356,V 220,120 kW (163 hp),42900,Dealer,https://www.autoscout24.com/offers/mercedes-benz-v-220-d-ed-komp-mbux-standheizung-ils-led-diesel-blue-8bc2d096-5e14-4c40-9053-11f0fb4cbe06,Van,08/2021
Volkswagen,Gasoline,Automatic,13700,T-Roc,110 kW (150 hp),29950,Dealer,https://www.autoscout24.com/offers/volkswagen-t-roc-1-5-tsi-dsg-r-line-ahk-navi-led-acc-shz-rf-gasoline-black-028c4fa7-c097-467f-a2af-fe3ac9e6cc6e,SUV/Off-Road/Pick-Up,06/2025
Mercedes-Benz,Gasoline,Automatic,25000,C 200,135 kW (184 hp),28990,Dealer,https://www.autoscout24.com/offers/mercedes-benz-c-200-berline-amg-line-camera-carplay-comfort-seat-gasoline-grey-ff2342b6-4341-40cf-9d15-8046865eb569,Sedan,06/2019
Porsche,Electric/Gasoline,Automatic,107410,Cayenne,340 kW (462 hp),51500,Dealer,https://www.autoscout24.com/offers/porsche-cayenne-cayenne-coupe-3-0-v6-e-hybrid-electric-gasoline-grey-3b0a2cc3-1370-416f-8ed8-fa18c70e659d,SUV/Off-Road/Pick-Up,12/2019
Dacia,Diesel,Manual,87112,Duster,84 kW (114 hp),17980,Dealer,https://www.autoscout24.com/offers/dacia-duster-1-5-blue-dci-journey-4x4-115cv-diesel-white-52b2c495-b3ee-4539-be48-0f4b82f430b0,SUV/Off-Road/Pick-Up,08/2023
Mercedes-Benz,Electric/Gasoline,Automatic,11757,C 300,150 kW (204 hp),42980,Dealer,https://www.autoscout24.com/offers/mercedes-benz-c-300-c-300-e-t-avantgarde-360-distr-memory-ahk-totw-electric-gasoline-black-ed20980f-e993-41da-8be4-8ca74be3670e,Station Wagon,04/2025
Mercedes-Benz,Diesel,Automatic,91653,GLC 200,120 kW (163 hp),27900,Dealer,https://www.autoscout24.com/offers/mercedes-benz-glc-200-d-facelift-navi-leder-led-camera-trekhaak-garantie-diesel-black-e5058bd2-a217-4220-bb50-284b061293d0,SUV/Off-Road/Pick-Up,02/2020
Volkswagen,Gasoline,Manual,37484,T-Cross,70 kW (95 hp),18390,Dealer,https://www.autoscout24.com/offers/volkswagen-t-cross-1-0tsi-carplay-camera-37-484-km-like-new-gasoline-grey-2cf1b281-946f-4732-8ac6-2e94f8332dab,SUV/Off-Road/Pick-Up,11/2023
Volkswagen,Gasoline,Manual,98138,Golf,81 kW (110 hp),11950,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-golf-1-2-tsi-toit-pano-airco-garantie-12-mois-gasoline-white-a2d5e5e7-0261-45c5-837d-0abdfd21d36a,Sedan,04/2016
Mercedes-Benz,Gasoline,Automatic,7348,B 200,120 kW (163 hp),28900,Dealer,https://www.autoscout24.com/offers/mercedes-benz-b-200-progressive-advanced-lenkradhzg-kamera-gasoline-grey-9f8228f3-74cc-46dd-a9a0-262abbb351e9,Sedan,09/2024
Hyundai,Gasoline,Manual,99800,i20,55 kW (75 hp),8499,Dealer,https://www.autoscout24.com/offers/hyundai-i20-disponible-directement--gasoline-grey-950bdb32-9de1-4fd5-829d-7c35ea910907,Sedan,09/2015
Mercedes-Benz,Diesel,Automatic,52747,E 220,145 kW (197 hp),47900,Dealer,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-amg-line-diesel-grey-2aa5ba5b-b2ad-4ff3-aefb-fbd116cf4456,Sedan,12/2023
BMW,Diesel,Automatic,124600,750,280 kW (381 hp),26499,Dealer,https://www.autoscout24.com/offers/bmw-750-ld-long-led-sftclose-ahk-5assist-tuevneu-diesel-black-fe966850-0bf9-42a5-89e1-cbb0748c219a,Sedan,04/2015
Audi,CNG,Automatic,117398,A5,125 kW (170 hp),15990,Dealer,https://www.autoscout24.com/offers/audi-a5-sportback-40-g-tron-sport-cng-black-2b439e63-d4ca-44f6-89a6-64422f7b4de6,Sedan,07/2019
Volkswagen,Gasoline,Manual,27194,Polo,70 kW (95 hp),15930,Dealer,https://www.autoscout24.com/offers/volkswagen-polo-life-1-0-tsi-gasoline-silver-fb067a3b-3037-46b6-9c11-90ffa743f478,Compact,11/2023
Mercedes-Benz,Gasoline,Automatic,126109,GLC 250,155 kW (211 hp),32999,Dealer,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4matic-coupe-amg-line--panoramisch-dak--trekhaak-gasoline-black-cab4e10d-aaa4-44d3-8c6e-d5cce95b3030,SUV/Off-Road/Pick-Up,03/2019
Land,Electric/Gasoline,Automatic,8500,Rover Range Rover,338 kW (460 hp),135880,Dealer,https://www.autoscout24.com/offers/land-rover-range-rover-p460e-hse-pano-l-brown-shadow-electric-gasoline-black-701f1512-dee8-4872-899e-ea7cece3db04,SUV/Off-Road/Pick-Up,10/2025
Jeep,Gasoline,Manual,24724,Avenger,74 kW (101 hp),15961,Dealer,https://www.autoscout24.com/offers/jeep-avenger-1-2-turbo-altitude-gasoline-white-f538e716-9cb9-4cb3-a853-9d64687fecae,SUV/Off-Road/Pick-Up,11/2024
Opel,Gasoline,Manual,86200,Meriva,103 kW (140 hp),8850,Dealer,https://www.autoscout24.com/offers/opel-meriva-1-4-140ps-6-g-innov-navi-rueckfahrkamera-shz-pp-gasoline-blue-0a88185a-17f8-4645-9bf8-8d162c6b229b,Van,09/2015
Volkswagen,Diesel,Automatic,26611,Golf,85 kW (116 hp),23840,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-life-2-0-tdi-dsg-diesel-black-91bfc69c-cea5-4021-b9dd-ab039b8dd174,Station Wagon,02/2024
Audi,Gasoline,Automatic,114000,A4,88 kW (120 hp),13990,Dealer,https://www.autoscout24.com/offers/audi-a4-1-8-tfsi-s-line-automatique-1er-prop-garantie-1-an-gasoline-white-45554a46-a6af-478b-a414-9f514b9af068,Sedan,04/2015
Mercedes-Benz,Gasoline,Automatic,61528,A 180,100 kW (136 hp),28990,Dealer,https://www.autoscout24.com/offers/mercedes-benz-a-180-pack-amg-garantie-12-mois-1er-prop-gasoline-black-efaf9f78-6ebd-4d47-8dcc-1aaf622ec77f,Sedan,03/2023
Volkswagen,Gasoline,Automatic,0,Caddy,110 kW (150 hp),31000,Dealer,https://www.autoscout24.com/offers/volkswagen-caddy-ant-dsg-gasoline-white-b9bc0356-75ef-40d9-bae8-891ba16c2e21,Sedan,
Citroen,Gasoline,Automatic,183125,C1,50 kW (68 hp),3749,Dealer,https://www.autoscout24.com/offers/citroen-c1-1-0-12v-automaat--airco--carplay--zuinig-gasoline-black-80afa8f5-bbd6-48d7-a1b4-faf1fc285533,Compact,05/2009
Mercedes-Benz,Electric,Automatic,3245,EQT,90 kW (122 hp),28990,Dealer,https://www.autoscout24.com/offers/mercedes-benz-eqt-200-premiumplus-led-kamera-winter-paket-electric-black-16b1ede7-4c79-47ed-adad-449aebf3c828,Station Wagon,06/2024
Toyota,Gasoline,Manual,900,Aygo X,53 kW (72 hp),17950,Dealer,https://www.autoscout24.com/offers/toyota-aygo-x-1-0-vvt-i-pulse-2025-900km-10-jaar-waarborg-gasoline-blue-7b09f27e-738b-4886-af15-d5e708ad4933,Sedan,10/2025
Audi,Gasoline,Automatic,60900,Q5,195 kW (265 hp),37980,Dealer,https://www.autoscout24.com/offers/audi-q5-45-tfsi-quattro-s-line-nav-matrix-ahk-virtual-gasoline-grey-86ee7eba-5433-40e0-9782-d5869b0fd58b,SUV/Off-Road/Pick-Up,03/2021
Mercedes-Benz,Diesel,Automatic,49160,V 300,174 kW (237 hp),65870,Dealer,https://www.autoscout24.com/offers/mercedes-benz-v-300-d-lang-4m-amg-night-7sitz-pano-airmatic-diesel-white-a1f9faf6-a0af-4125-b6b2-8fa8a3203aa2,Van,08/2021
Audi,Electric/Diesel,Automatic,83479,A5,100 kW (136 hp),24990,Dealer,https://www.autoscout24.com/offers/audi-a5-a5-sportback-30-tdi-business-edition-s-tronic-electric-diesel-grey-95c5b353-7f8e-4f53-93de-b3ef4dd5a7d9,Sedan,07/2020
Fiat,Gasoline,Manual,17400,500X,100 kW (136 hp),14990,Dealer,https://www.autoscout24.com/offers/fiat-500x-500x-1-4i-cuir-airco-j-a-bluetooth-gasoline-white-b41f74a8-d30b-42a9-a8ed-dbe8fb96998a,SUV/Off-Road/Pick-Up,01/2020
Volkswagen,Diesel,Automatic,124750,Golf,110 kW (150 hp),18749,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-variant-2-0-tdi-dsg-style-nav-led-ahk-kam-diesel-black-72057063-905b-466b-82b3-5551b5c16f29,Station Wagon,10/2022
Skoda,Gasoline,Automatic,150,Kamiq,85 kW (116 hp),27490,Dealer,https://www.autoscout24.com/offers/skoda-kamiq-1-0-tsi-essence-dsg-gasoline-grey-3283c5a2-cc40-4d8e-844b-80d3d04299e4,SUV/Off-Road/Pick-Up,03/2026
Volkswagen,Electric,Automatic,29830,ID.5,150 kW (204 hp),34990,Dealer,https://www.autoscout24.com/offers/volkswagen-id-5-id-5-77-kwh-pro-performance-electric-silver-86e5a8ad-6009-49d7-b796-1b262851d7a9,SUV/Off-Road/Pick-Up,09/2024
Fiat,Gasoline,Manual,126701,Seicento,40 kW (54 hp),950,Dealer,https://www.autoscout24.com/offers/fiat-seicento-1-1-team-lm-velgen-apk-t-m-9-10-2026-zuinige-gasoline-grey-866b92b8-c909-411a-899e-eff5d349a330,Compact,05/2003
smart,Gasoline,Automatic,123000,forTwo,52 kW (71 hp),3995,Dealer,https://www.autoscout24.com/offers/smart-fortwo-fortwo-1000-52-kw-mhd-coupe-pulse-gasoline-black-582ca422-44a4-445f-9c43-487210db7390,Coupe,06/2010
Mercedes-Benz,Electric,Automatic,19836,EQA 300,168 kW (228 hp),32800,Dealer,https://www.autoscout24.com/offers/mercedes-benz-eqa-300-4matic-amg-distronic-360kamera-advanced-electric-black-65a95701-a83e-4306-9dc4-02b201a2276c,Sedan,12/2022
Volkswagen,Diesel,Manual,199558,Tiguan,81 kW (110 hp),8990,Dealer,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-cr-tdi-i-pano-i-carnet-complet-i-1ere-main-diesel-beige-90e77a95-00dd-487b-bc23-ee5111109d6c,SUV/Off-Road/Pick-Up,05/2014
Volkswagen,Gasoline,Manual,85000,Polo GTI,141 kW (192 hp),15300,Dealer,https://www.autoscout24.com/offers/volkswagen-polo-gti-polo-v-2014-3p-1-8-bm-gasoline-silver-9e08a1c7-b461-471d-b0dd-fb7e75c19998,Sedan,10/2016
Skoda,Gasoline,Automatic,0,Kamiq,110 kW (150 hp),28990,Dealer,https://www.autoscout24.com/offers/skoda-kamiq-kamiq-1-5-tsi-act-monte-carlo-dsg-nieuw-0km-gasoline-grey-cddf3aeb-fa13-483a-ba0c-053b87427034,SUV/Off-Road/Pick-Up,03/2026
Mercedes-Benz,Electric/Gasoline,Automatic,93096,GLC 350,155 kW (211 hp),29498,Dealer,https://www.autoscout24.com/offers/mercedes-benz-glc-350-coupe-350e-4matic-amg-electric-gasoline-blue-564633ec-d0d2-49e6-a738-b713b2edbc70,Coupe,06/2018
Volvo,Gasoline,Automatic,28700,XC40,120 kW (163 hp),26780,Dealer,https://www.autoscout24.com/offers/volvo-xc40-core-led-navi-kamera-dab-carplay-tempomat-gasoline-red-d2c41669-a9cd-45a7-b4ce-aa5ee8b1bba1,SUV/Off-Road/Pick-Up,03/2024
Mercedes-Benz,Electric/Gasoline,Automatic,39700,CLA 250,118 kW (160 hp),32890,Dealer,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-coupe-amg-ruekam-hud-night-mbux-led-electric-gasoline-black-49c37b59-3eec-4c53-946b-c3442bf445ae,Coupe,02/2023
Fiat,Gasoline,Manual,86594,500,51 kW (69 hp),7900,Dealer,https://www.autoscout24.com/offers/fiat-500-2015--500-1-2-lounge-gasoline-grey-edd7f776-f866-49ce-8d12-b3751678dd04,Sedan,02/2016
